Cohort,AnimalID,Code,FamilyID,IntFamID,Plate number,Well location
201604,RC9_011,C9,B1_033,2,1,
201604,RC9_013,C9,B1_033,2,1,
201604,RC9_017,C9,B1_033,2,1,
201604,RC9_030,C9,B1_033,2,1,
201604,RC9_031,C9,B1_033,2,1,
201604,RC9_034,C9,B1_033,2,1,
201604,RC9_045,C9,B1_033,2,1,
201604,RC9_058,C9,B1_033,2,1,
201604,RC9_076,C9,B1_033,2,1,
201604,RC9_083,C9,B1_033,2,1,
201604,RC9_101,C9,B1_033,2,2,G1
201604,RC9_104,C9,B1_033,2,2,B2
201604,RC9_118,C9,B1_033,2,2,H3
201604,RC9_124,C9,B1_033,2,2,F4
201604,RC9_130,C9,B1_033,2,2,D5
201604,RC9_184,C9,B1_033,2,2,B12
201604,RC9_185,C9,B1_033,2,2,C12
201604,RC9_191,C9,B1_033,2,3,C1
201604,RC9_204,C9,B1_033,2,3,H2
201604,RC9_206,C9,B1_033,2,3,B3
201604,RC9_223,C9,B1_033,2,3,C5
201604,RC9_244,C9,B1_033,2,3,H7
201604,RC9_255,C9,B1_033,2,3,C9
201604,RC9_259,C9,B1_033,2,3,G9
201604,RC9_263,C9,B1_033,2,3,C10
201604,RC9_266,C9,B1_033,2,3,F10
201604,RC9_268,C9,B1_033,2,3,H10
201604,RC9_271,C9,B1_033,2,3,C11
201604,RC9_283,C9,B1_033,2,4,A1
201604,RC9_287,C9,B1_033,2,4,E1
201604,RC9_293,C9,B1_033,2,4,C2
201604,RC9_305,C9,B1_033,2,4,G3
201604,RC9_309,C9,B1_033,2,4,C4
201604,RC9_326,C9,B1_033,2,4,D6
201604,RC9_328,C9,B1_033,2,4,F6
201604,RC9_342,C9,B1_033,2,4,D8
201604,RC9_344,C9,B1_033,2,4,F8
201604,RC9_352,C9,B1_033,2,4,F9
201604,RC9_356,C9,B1_033,2,4,B10
201604,RC9_361,C9,B1_033,2,4,G10
201604,RC9_367,C9,B1_033,2,4,E11
201604,RC9_373,C9,B1_033,2,4,C12
201604,RC9_374,C9,B1_033,2,4,D12
201604,RC9_380,C9,B1_033,2,5,D1
201604,RC9_386,C9,B1_033,2,5,B2
201604,RC9_392,C9,B1_033,2,5,H2
201604,RC9_395,C9,B1_033,2,5,C3
201604,RC9_404,C9,B1_033,2,5,D4
201604,RC9_407,C9,B1_033,2,5,G4
201604,RC9_423,C9,B1_033,2,5,G6
201604,RC9_430,C9,B1_033,2,5,F7
201604,RC9_440,C9,B1_033,2,5,H8
201604,RC9_450,C9,B1_033,2,5,B10
201604,RC9_454,C9,B1_033,2,5,F10
201604,RC9_458,C9,B1_033,2,5,B11
201604,RC9_464,C9,B1_033,2,5,H11
